phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,271,-1,0.5122,106.01124480323905,46.52777777777778,89,7,0,0,1327.3,23.47926199261993,1350.77926199262,-1881.0,-132.73000000000002,-2013.73,60,103,33,55,37
train,0.1,272,-1,0.5104,113.80486962763956,93.05555555555556,4,1,0,0,1334.1,23.47926199261993,1357.5792619926199,111.0,-133.40999999999997,-22.410000000000025,43,111,63,34,37
train,0.1,273,-1,0.5085999999999999,221.5071679722707,11.458333333333332,0,0,5,2,1332.0,23.47926199261993,1355.47926199262,-517.0,-133.2,-650.2,63,77,59,57,32
train,0.1,274,-1,0.5067999999999999,277.2636590260223,6.597222222222222,0,0,107,6,1591.8,23.47926199261993,1615.27926199262,-1375.0,-159.18,-1534.1799999999998,54,59,39,94,42
train,0.1,275,-1,0.5049999999999999,131.4221758885925,65.27777777777779,52,2,0,0,1483.1,23.47926199261993,1506.5792619926199,-963.0,-148.31,-1111.3100000000002,76,49,37,83,43
train,0.1,276,-1,0.5031999999999999,174.64959810962287,56.25,0,0,0,0,1349.8,23.47926199261993,1373.27926199262,-90.0,-134.98000000000002,-224.98,57,93,59,37,42
train,0.1,277,-1,0.5014,160.72542112896605,80.55555555555556,0,0,0,0,1433.0,23.47926199261993,1456.47926199262,120.0,-143.3,-23.29999999999999,68,32,97,53,38
train,0.1,278,-1,0.49959999999999993,230.46692344229268,32.98611111111111,0,0,71,1,1430.1,23.47926199261993,1453.5792619926199,-859.0,-143.01,-1002.0100000000001,70,78,47,36,57
train,0.1,279,-1,0.4977999999999999,197.86394911776344,23.958333333333336,0,0,0,0,1186.5,23.47926199261993,1209.97926199262,-369.0,-118.64999999999998,-487.65,73,89,65,28,33
train,0.1,280,-1,0.4959999999999999,111.73218594720113,67.01388888888889,28,4,0,0,1375.4,23.47926199261993,1398.87926199262,-633.0,-137.54,-770.54,49,112,46,35,46
train,0.1,281,-1,0.4942,162.93068873156764,75.0,0,0,0,0,1440.1,23.47926199261993,1463.5792619926199,72.0,-144.01,-72.01,50,44,121,36,37
train,0.1,282,-1,0.49240000000000006,214.89728785490095,22.916666666666664,0,0,3,1,1340.6,23.47926199261993,1364.0792619926199,-402.0,-134.06,-536.06,69,59,74,52,34
train,0.1,283,-1,0.49060000000000004,244.1464020515493,17.01388888888889,0,0,69,9,1206.4,23.47926199261993,1229.87926199262,-981.0,-120.64,-1101.6399999999999,76,110,33,25,44
train,0.1,284,-1,0.4888,73.37720121592638,32.98611111111111,154,9,0,0,1180.4,23.47926199261993,1203.87926199262,-3180.0,-118.03999999999999,-3298.0400000000004,40,152,33,39,24
train,0.1,285,-1,0.487,318.62415432803505,3.8194444444444446,0,0,200,4,1202.2,23.47926199261993,1225.67926199262,-2143.0,-120.21999999999998,-2263.2200000000003,41,124,67,34,22
train,0.1,286,-1,0.4852000000000001,219.5448094994496,15.277777777777779,0,0,0,0,1548.6,23.47926199261993,1572.0792619926199,-444.0,-154.85999999999999,-598.86,46,62,71,67,42
train,0.1,287,-1,0.48340000000000005,73.6333556856515,36.11111111111111,130,11,0,0,1212.6,23.47926199261993,1236.0792619926199,-2766.0,-121.25999999999999,-2887.26,66,119,39,22,42
train,0.1,288,-1,0.48160000000000003,175.35953643425026,42.70833333333333,12,2,12,1,1392.1999999999998,23.47926199261993,1415.6792619926198,-546.0,-139.21999999999997,-685.22,61,93,26,70,38
train,0.1,289,-1,0.4798,116.59182683890327,73.26388888888889,39,6,0,0,1143.3,23.47926199261993,1166.77926199262,-720.0,-114.32999999999998,-834.3300000000002,45,112,82,36,13
train,0.1,290,-1,0.478,210.92697047915706,9.027777777777777,0,0,0,0,1227.2999999999997,23.47926199261993,1250.7792619926197,-498.0,-122.73,-620.73,72,71,84,28,33
train,0.1,291,-1,0.47620000000000007,181.96025987341565,45.83333333333333,0,0,0,0,1378.6999999999998,23.47926199261993,1402.1792619926198,-180.0,-137.87,-317.87,55,62,88,52,31
train,0.1,292,-1,0.47440000000000004,235.92490684264158,10.069444444444445,0,0,14,4,1366.3,23.47926199261993,1389.77926199262,-601.0,-136.63,-737.63,47,93,68,45,35
train,0.1,293,-1,0.4726,127.73869353884837,95.83333333333334,0,0,0,0,1281.0,23.47926199261993,1304.47926199262,243.0,-128.1,114.9,51,69,113,29,26
train,0.1,294,-1,0.4708,113.46697935028293,72.56944444444444,53,3,0,0,1284.0,23.47926199261993,1307.47926199262,-972.0,-128.39999999999998,-1100.4000000000003,65,64,86,45,28
train,0.1,295,-1,0.469,160.7953403811874,64.23611111111111,0,0,0,0,1270.6,23.47926199261993,1294.0792619926199,-21.0,-127.05999999999999,-148.06,74,61,75,48,30
train,0.1,296,-1,0.46720000000000006,182.93492568297,62.15277777777778,5,1,57,2,1507.6,23.47926199261993,1531.0792619926199,-636.0,-150.76,-786.7600000000001,42,69,81,56,40
train,0.1,297,-1,0.46540000000000004,300.2769697976818,10.416666666666668,0,0,197,3,1843.6,23.47926199261993,1867.0792619926199,-2062.0,-184.35999999999999,-2246.36,22,54,48,120,44
train,0.1,298,-1,0.4636,181.73680953088845,50.34722222222222,0,0,0,0,1219.5,23.47926199261993,1242.97926199262,-141.0,-121.95,-262.95000000000005,103,60,46,32,47
train,0.1,299,-1,0.4618,236.14127276781062,4.861111111111112,0,0,23,3,1574.7,23.47926199261993,1598.17926199262,-718.0,-157.47,-875.47,45,72,70,46,55
eval,0.1,299,0,0.0,74.43238924873958,37.5,133,10,0,0,819.7,23.47926199261993,843.17926199262,-2787.0,-81.97,-2868.9700000000003,99,105,49,30,5
eval,0.1,299,1,0.0,204.86999378161283,27.430555555555557,0,0,0,0,1616.8000000000002,23.47926199261993,1640.2792619926201,-339.0,-161.68,-500.67999999999995,1,117,1,169,0
eval,0.1,299,2,0.0,100.41454243524684,55.90277777777778,88,8,0,0,1166.1999999999998,23.47926199261993,1189.6792619926198,-1788.0,-116.61999999999998,-1904.6200000000001,77,85,21,99,6
eval,0.1,299,3,0.0,177.6452428444096,51.388888888888886,0,0,0,0,1602.0,23.47926199261993,1625.47926199262,-132.0,-160.2,-292.2,1,116,8,163,0
eval,0.1,299,4,0.0,100.64184996812264,59.375,86,5,0,0,1244.3000000000002,23.47926199261993,1267.7792619926201,-1704.0,-124.42999999999998,-1828.43,69,76,25,115,3
train,0.1,300,-1,0.45999999999999996,303.80130612023464,5.555555555555555,0,0,172,3,1335.6999999999998,23.47926199261993,1359.1792619926198,-1904.0,-133.57,-2037.5700000000002,49,65,111,34,29
train,0.1,301,-1,0.45820000000000005,211.35716856980287,22.569444444444446,0,0,3,1,1549.5,23.47926199261993,1572.97926199262,-405.0,-154.95,-559.95,70,54,49,56,59
train,0.1,302,-1,0.45640000000000003,252.23725734398613,3.8194444444444446,0,0,30,2,1191.0,23.47926199261993,1214.47926199262,-783.0,-119.1,-902.0999999999999,67,91,64,40,26
train,0.1,303,-1,0.4546,106.70387873451367,49.30555555555556,91,8,0,0,1401.4,23.47926199261993,1424.87926199262,-1866.0,-140.14,-2006.1399999999999,38,89,85,42,34
train,0.1,304,-1,0.4528,330.2607364965314,4.513888888888888,0,0,234,1,1607.1,23.47926199261993,1630.5792619926199,-2409.0,-160.70999999999998,-2569.71,45,81,64,31,67
train,0.1,305,-1,0.45099999999999996,178.64390651255994,50.34722222222222,3,1,1,1,1231.6,23.47926199261993,1255.0792619926199,-206.0,-123.16,-329.1600000000001,53,98,65,52,20
train,0.1,306,-1,0.44920000000000004,207.90371933020268,30.208333333333332,0,0,12,1,1347.4999999999998,23.47926199261993,1370.9792619926197,-411.0,-134.75,-545.75,77,50,81,37,43
train,0.1,307,-1,0.4474,212.14640413786725,19.09722222222222,0,0,0,0,1266.6,23.47926199261993,1290.0792619926199,-411.0,-126.66,-537.66,73,64,81,36,34
train,0.1,308,-1,0.4456,142.6438399444272,60.763888888888886,25,1,0,0,1530.3,23.47926199261993,1553.77926199262,-528.0,-153.03,-681.03,57,71,62,39,59
train,0.1,309,-1,0.4438,122.48676283778939,78.125,30,2,0,0,1769.0,23.47926199261993,1792.47926199262,-474.0,-176.89999999999998,-650.9000000000001,60,33,60,61,74
train,0.1,310,-1,0.44199999999999995,184.63883846217828,39.93055555555556,0,0,0,0,1440.1999999999998,23.47926199261993,1463.6792619926198,-231.0,-144.01999999999998,-375.02,70,53,67,52,46
train,0.1,311,-1,0.44020000000000004,80.83981751796631,47.22222222222222,110,10,0,0,1252.1,23.47926199261993,1275.5792619926199,-2274.0,-125.21,-2399.21,89,64,55,39,41
train,0.1,312,-1,0.4384,96.12523643479865,62.84722222222222,71,7,0,0,1541.6,23.47926199261993,1565.0792619926199,-1419.0,-154.16,-1573.1600000000003,41,67,61,87,32
train,0.1,313,-1,0.4366,190.96150815237746,40.97222222222222,0,0,2,2,1810.8,23.47926199261993,1834.27926199262,-238.0,-181.07999999999998,-419.08,29,97,37,41,84
train,0.1,314,-1,0.43479999999999996,221.2760075744826,20.833333333333336,0,0,33,3,1589.5,23.47926199261993,1612.97926199262,-660.0,-158.95,-818.9499999999999,56,48,48,97,39
train,0.1,315,-1,0.43299999999999994,160.3620553142192,60.416666666666664,0,0,0,0,1614.9999999999998,23.47926199261993,1638.4792619926197,-54.0,-161.5,-215.50000000000006,27,101,46,64,50
train,0.1,316,-1,0.4312,117.14539139823859,97.56944444444444,1,1,0,0,2225.7999999999997,23.47926199261993,2249.2792619926195,231.0,-222.57999999999998,8.419999999999995,30,53,42,33,130
train,0.1,317,-1,0.4294,247.84246588086614,34.02777777777778,0,0,105,2,1782.3000000000002,23.47926199261993,1805.7792619926201,-1122.0,-178.23000000000002,-1300.23,73,27,60,37,91
train,0.1,318,-1,0.4276,98.12527859480277,71.875,23,9,0,0,1497.1,23.47926199261993,1520.5792619926199,-543.0,-149.71,-692.71,44,81,78,34,51
train,0.1,319,-1,0.42579999999999996,145.00555815221156,88.19444444444444,0,0,0,0,1953.6999999999998,23.47926199261993,1977.1792619926198,180.0,-195.37,-15.369999999999997,43,56,34,62,93
train,0.1,320,-1,0.42399999999999993,277.62434930372206,5.208333333333334,0,0,138,3,1307.9,23.47926199261993,1331.37926199262,-1635.0,-130.79,-1765.79,69,68,72,44,35
train,0.1,321,-1,0.4222,158.64761955626756,67.01388888888889,0,0,0,0,1983.9,23.47926199261993,2007.37926199262,0.0,-198.39,-198.39,44,42,48,59,95
train,0.1,322,-1,0.4204,210.8514896180685,21.875,0,0,11,4,1321.6999999999998,23.47926199261993,1345.1792619926198,-511.0,-132.17000000000002,-643.1700000000001,68,74,56,57,33
train,0.1,323,-1,0.41859999999999997,247.68746560793468,15.972222222222221,0,0,85,8,1530.2999999999997,23.47926199261993,1553.7792619926197,-1118.0,-153.03,-1271.03,61,81,34,53,59
train,0.1,324,-1,0.41679999999999995,187.37364717391964,38.19444444444444,0,0,0,0,1457.3,23.47926199261993,1480.77926199262,-246.0,-145.73,-391.72999999999996,90,29,60,56,53
train,0.1,325,-1,0.4149999999999999,89.94830123439506,62.84722222222222,49,8,0,0,1916.8999999999999,23.47926199261993,1940.3792619926198,-1089.0,-191.69,-1280.69,24,85,35,59,85
train,0.1,326,-1,0.4132,128.10387644551207,68.05555555555556,35,3,0,0,1755.6,23.47926199261993,1779.0792619926199,-666.0,-175.56,-841.56,68,59,37,28,96
train,0.1,327,-1,0.4114,232.5927341295474,16.319444444444446,0,0,0,0,1366.5,23.47926199261993,1389.97926199262,-435.0,-136.65,-571.65,58,91,59,35,45
train,0.1,328,-1,0.40959999999999996,118.54176811921012,82.29166666666666,37,2,0,0,1332.6,23.47926199261993,1356.0792619926199,-573.0,-133.26,-706.2600000000001,63,90,40,61,34
train,0.1,329,-1,0.40779999999999994,216.5944030763851,8.333333333333332,0,0,0,0,1567.7,23.47926199261993,1591.17926199262,-504.0,-156.76999999999998,-660.77,67,64,37,59,61
train,0.1,330,-1,0.4059999999999999,102.49027824918014,36.45833333333333,107,16,0,0,1581.6999999999998,23.47926199261993,1605.1792619926198,-2310.0,-158.17000000000002,-2468.1700000000005,31,93,59,56,49
train,0.1,331,-1,0.4042,116.63527708246471,97.56944444444444,4,1,0,0,1602.8,23.47926199261993,1626.27926199262,186.0,-160.28,25.71999999999999,75,64,36,33,80
train,0.1,332,-1,0.4024,207.40053051030077,29.166666666666668,0,0,0,0,1691.0,23.47926199261993,1714.47926199262,-324.0,-169.1,-493.1,46,72,52,48,70
train,0.1,333,-1,0.40059999999999996,208.94661872867445,15.625,0,0,0,0,1824.8,23.47926199261993,1848.27926199262,-441.0,-182.48,-623.48,27,64,45,96,56
train,0.1,334,-1,0.39879999999999993,163.79792004047158,81.59722222222221,0,0,0,0,1815.9999999999998,23.47926199261993,1839.4792619926197,129.0,-181.6,-52.599999999999994,42,66,25,87,68
train,0.1,335,-1,0.3969999999999999,307.04703416285264,12.5,0,0,204,5,1305.8,23.47926199261993,1329.27926199262,-2100.0,-130.57999999999998,-2230.58,78,52,74,50,34
train,0.1,336,-1,0.3952,278.0725750633214,3.125,0,0,97,5,1774.5,23.47926199261993,1797.97926199262,-1325.0,-177.45000000000002,-1502.4499999999998,64,42,30,79,73
train,0.1,337,-1,0.39339999999999997,166.70150917996415,54.166666666666664,3,2,0,0,1667.9,23.47926199261993,1691.37926199262,-192.0,-166.79000000000002,-358.78999999999996,54,64,33,78,59
train,0.1,338,-1,0.39159999999999995,145.89294630016198,94.79166666666666,0,0,0,0,1128.4,23.47926199261993,1151.87926199262,240.0,-112.84,127.16,96,73,42,49,28
train,0.1,339,-1,0.3897999999999999,303.8955169644596,7.638888888888889,0,0,201,3,1325.1999999999998,23.47926199261993,1348.6792619926198,-2118.0,-132.51999999999998,-2250.52,42,121,57,28,40
train,0.1,340,-1,0.3879999999999999,96.08354411182889,62.84722222222222,89,6,0,0,1920.6999999999998,23.47926199261993,1944.1792619926198,-1689.0,-192.07,-1881.07,38,46,52,73,79
train,0.1,341,-1,0.3862,87.15010462665175,55.208333333333336,83,11,0,0,1619.4999999999998,23.47926199261993,1642.9792619926197,-1731.0,-161.95,-1892.95,48,69,51,65,55
train,0.1,342,-1,0.38439999999999996,174.65831743049202,61.80555555555556,3,1,16,4,1310.6999999999998,23.47926199261993,1334.1792619926198,-242.0,-131.07,-373.07,36,115,66,44,27
train,0.1,343,-1,0.38259999999999994,234.83098498035986,4.513888888888888,0,0,0,0,1456.6999999999998,23.47926199261993,1480.1792619926198,-537.0,-145.66999999999996,-682.6699999999998,47,108,24,66,43
train,0.1,344,-1,0.3808,161.93215988792835,72.22222222222221,0,0,0,0,1533.3,23.47926199261993,1556.77926199262,48.0,-153.32999999999998,-105.32999999999998,77,39,58,57,57
train,0.1,345,-1,0.379,135.00728092435838,84.375,8,2,0,0,1379.3,23.47926199261993,1402.77926199262,-60.0,-137.93,-197.92999999999998,75,55,84,21,53
train,0.1,346,-1,0.3772,127.50307795332947,99.65277777777779,0,0,0,0,1275.9,23.47926199261993,1299.37926199262,282.0,-127.59,154.41,100,67,29,41,51
train,0.1,347,-1,0.37540000000000007,125.50585176664254,98.61111111111111,0,0,0,0,1804.6999999999998,23.47926199261993,1828.1792619926198,264.0,-180.47,83.53,41,45,73,58,71
train,0.1,348,-1,0.37360000000000004,166.66399283522912,67.36111111111111,0,0,0,0,1248.6999999999998,23.47926199261993,1272.1792619926198,6.0,-124.86999999999999,-118.86999999999999,75,65,61,64,23
train,0.1,349,-1,0.3718,246.25687869196736,16.666666666666664,0,0,69,1,1384.1,23.47926199261993,1407.5792619926199,-984.0,-138.41,-1122.4099999999999,72,78,23,78,37
eval,0.1,349,0,0.0,131.61685344694547,93.40277777777779,0,0,0,0,1346.3,23.47926199261993,1369.77926199262,222.0,-134.63,87.37,36,9,200,36,7
eval,0.1,349,1,0.0,119.96633313791237,84.375,39,2,0,0,1536.4999999999998,23.47926199261993,1559.9792619926197,-567.0,-153.64999999999998,-720.65,34,2,181,46,25
eval,0.1,349,2,0.0,185.63504512477843,59.72222222222222,0,0,10,3,1128.0,23.47926199261993,1151.47926199262,-140.0,-112.8,-252.79999999999998,39,35,213,1,0
eval,0.1,349,3,0.0,116.61483840919898,81.25,16,3,0,0,1545.4999999999998,23.47926199261993,1568.9792619926197,-204.0,-154.54999999999998,-358.55,38,18,129,84,19
eval,0.1,349,4,0.0,214.47937446547593,25.694444444444443,0,0,30,5,828.8,23.47926199261993,852.2792619926199,-594.0,-82.88,-676.88,77,92,119,0,0
train,0.1,350,-1,0.37,102.28558501513554,82.98611111111111,11,5,0,0,1794.6999999999998,23.47926199261993,1818.1792619926198,-156.0,-179.47,-335.46999999999997,49,42,32,110,55
train,0.1,351,-1,0.36819999999999997,177.21736419775712,43.05555555555556,5,1,0,0,1652.1,23.47926199261993,1675.5792619926199,-318.0,-165.20999999999998,-483.21,36,64,63,80,45
train,0.1,352,-1,0.36640000000000006,275.6163666174812,22.569444444444446,0,0,168,1,964.3,23.47926199261993,987.7792619926199,-1731.0,-96.42999999999999,-1827.4300000000003,127,67,32,31,31
train,0.1,353,-1,0.36460000000000004,125.2282331030439,74.30555555555556,24,3,0,0,1573.8999999999999,23.47926199261993,1597.3792619926198,-456.0,-157.39,-613.39,31,78,70,70,39
train,0.1,354,-1,0.3628,93.91613474715197,68.40277777777779,57,6,0,0,1809.8,23.47926199261993,1833.27926199262,-1113.0,-180.98,-1293.98,48,54,49,59,78
train,0.1,355,-1,0.361,139.6523012910116,93.75,0,0,0,0,1727.1999999999998,23.47926199261993,1750.6792619926198,225.0,-172.72,52.28,42,46,77,63,60
train,0.1,356,-1,0.35919999999999996,118.35658319791418,71.875,19,3,0,0,1361.1999999999998,23.47926199261993,1384.6792619926198,-435.0,-136.12,-571.1200000000001,79,73,33,59,44
train,0.1,357,-1,0.35740000000000005,219.36979667749242,18.40277777777778,0,0,5,2,1591.1999999999998,23.47926199261993,1614.6792619926198,-457.0,-159.12,-616.12,49,37,94,64,44
train,0.1,358,-1,0.3556,177.55804053682257,53.125,0,0,0,0,1494.1999999999998,23.47926199261993,1517.6792619926198,-117.0,-149.42000000000002,-266.42,59,51,74,62,42
train,0.1,359,-1,0.3538,182.99736715046825,51.041666666666664,1,1,14,4,1662.1,23.47926199261993,1685.5792619926199,-292.0,-166.20999999999998,-458.21000000000004,83,26,25,93,61
train,0.1,360,-1,0.352,143.76703728772796,90.625,0,0,0,0,1926.5,23.47926199261993,1949.97926199262,198.0,-192.64999999999998,5.350000000000001,50,36,45,72,85
train,0.1,361,-1,0.35019999999999996,215.73288870681273,10.76388888888889,0,0,0,0,1655.6,23.47926199261993,1679.0792619926199,-483.0,-165.56,-648.56,35,79,51,71,52
train,0.1,362,-1,0.34840000000000004,240.0143494703846,1.3888888888888888,0,0,39,3,1320.3000000000002,23.47926199261993,1343.7792619926201,-876.0,-132.03,-1008.03,68,88,22,83,27
train,0.1,363,-1,0.3466,126.12952075398127,84.72222222222221,28,2,0,0,1199.6,23.47926199261993,1223.0792619926199,-378.0,-119.96,-497.9600000000001,99,61,43,49,36
train,0.1,364,-1,0.3448,290.82530161614676,9.722222222222223,0,0,177,1,1378.1,23.47926199261993,1401.5792619926199,-1908.0,-137.81,-2045.81,82,64,57,28,57
train,0.1,365,-1,0.34299999999999997,242.51473436577038,10.069444444444445,0,0,41,5,1398.1999999999998,23.47926199261993,1421.6792619926198,-817.0,-139.82,-956.8199999999999,49,67,80,66,26
train,0.1,366,-1,0.34119999999999995,92.06610190792415,39.93055555555556,111,12,0,0,1948.6,23.47926199261993,1972.0792619926199,-2379.0,-194.86,-2573.86,29,61,74,26,98
train,0.1,367,-1,0.33940000000000003,164.29606907968446,75.69444444444444,0,0,0,0,1594.2999999999997,23.47926199261993,1617.7792619926197,78.0,-159.43,-81.43,93,24,57,35,79
train,0.1,368,-1,0.3376,224.3209006467971,44.79166666666667,0,0,87,2,1859.4,23.47926199261993,1882.87926199262,-885.0,-185.94,-1070.9399999999998,21,52,59,106,50
train,0.1,369,-1,0.3358,166.39195221942185,70.13888888888889,0,0,0,0,1803.6,23.47926199261993,1827.0792619926199,30.0,-180.36,-150.35999999999996,42,47,69,58,72
train,0.1,370,-1,0.33399999999999996,191.70309771237797,37.84722222222222,0,0,0,0,1446.6999999999998,23.47926199261993,1470.1792619926198,-249.0,-144.67,-393.66999999999996,51,60,92,46,39
train,0.1,371,-1,0.33219999999999994,268.0922261976394,9.027777777777777,0,0,105,9,1671.5,23.47926199261993,1694.97926199262,-1338.0,-167.14999999999998,-1505.15,62,29,84,46,67
train,0.1,372,-1,0.3304,82.84462807138488,40.97222222222222,129,8,0,0,1454.1,23.47926199261993,1477.5792619926199,-2667.0,-145.40999999999997,-2812.41,35,122,44,38,49
train,0.1,373,-1,0.3286,153.98100833333686,31.944444444444443,28,3,0,0,1637.5,23.47926199261993,1660.97926199262,-894.0,-163.75,-1057.75,61,54,56,50,67
train,0.1,374,-1,0.3268,136.01219517422638,85.06944444444444,0,0,0,0,1784.0,23.47926199261993,1807.47926199262,102.0,-178.4,-76.4,30,38,82,90,48
train,0.1,375,-1,0.32499999999999996,162.81114686661795,65.27777777777779,0,0,0,0,1681.2999999999997,23.47926199261993,1704.7792619926197,-12.0,-168.13,-180.13000000000002,42,49,97,35,65
train,0.1,376,-1,0.32319999999999993,163.70615218205356,48.95833333333333,2,2,0,0,1133.4,23.47926199261993,1156.87926199262,-225.0,-113.33999999999999,-338.34000000000003,110,60,35,49,34
train,0.1,377,-1,0.3214,214.595635290808,43.40277777777778,0,0,34,11,1723.1,23.47926199261993,1746.5792619926199,-473.0,-172.31,-645.31,50,18,103,58,59
train,0.1,378,-1,0.3196,197.41703298590608,45.48611111111111,0,0,0,0,1781.1,23.47926199261993,1804.5792619926199,-183.0,-178.10999999999999,-361.10999999999996,55,54,35,69,75
train,0.1,379,-1,0.31779999999999997,117.65548646777034,65.27777777777779,62,5,0,0,1657.7999999999997,23.47926199261993,1681.2792619926197,-1194.0,-165.78000000000003,-1359.78,26,96,49,63,54
train,0.1,380,-1,0.31599999999999995,261.5036406178367,5.555555555555555,0,0,89,5,1196.9,23.47926199261993,1220.37926199262,-1240.0,-119.69,-1359.69,54,72,114,31,17
train,0.1,381,-1,0.3141999999999999,111.41548260042691,57.986111111111114,42,5,0,0,1454.4,23.47926199261993,1477.87926199262,-933.0,-145.44,-1078.4400000000003,50,68,52,94,24
train,0.1,382,-1,0.3124,94.96096894612212,60.416666666666664,78,6,0,0,1517.7999999999997,23.47926199261993,1541.2792619926197,-1551.0,-151.78,-1702.78,97,53,22,38,78
train,0.1,383,-1,0.3106,90.08100005625855,58.68055555555556,102,4,0,0,1638.1,23.47926199261993,1661.5792619926199,-1953.0,-163.81,-2116.8100000000004,58,70,26,73,61
train,0.1,384,-1,0.30879999999999996,160.65190886050283,70.13888888888889,0,0,0,0,1519.6,23.47926199261993,1543.0792619926199,27.0,-151.96,-124.96,95,31,47,47,68
train,0.1,385,-1,0.30699999999999994,131.16804146353095,88.88888888888889,0,0,0,0,1621.8,23.47926199261993,1645.27926199262,168.0,-162.17999999999998,5.819999999999997,66,67,17,76,62
train,0.1,386,-1,0.3051999999999999,89.0501907671173,44.09722222222222,131,7,0,0,1121.1,23.47926199261993,1144.5792619926199,-2625.0,-112.10999999999999,-2737.1099999999997,119,54,41,31,43
train,0.1,387,-1,0.3034,222.5036700830751,18.055555555555554,0,0,3,1,1640.0,23.47926199261993,1663.47926199262,-444.0,-164.0,-608.0,39,73,70,46,60
train,0.1,388,-1,0.3016,237.37427062362107,14.23611111111111,0,0,25,2,1470.7,23.47926199261993,1494.17926199262,-653.0,-147.07,-800.0699999999999,28,134,26,57,43
train,0.1,389,-1,0.29979999999999996,260.2539619627848,11.11111111111111,0,0,89,3,1245.2999999999997,23.47926199261993,1268.7792619926197,-1192.0,-124.53,-1316.53,48,121,36,62,21
train,0.1,390,-1,0.29799999999999993,224.69822865921262,30.208333333333332,0,0,34,2,1816.2,23.47926199261993,1839.67926199262,-587.0,-181.62,-768.6199999999999,45,44,86,27,86
train,0.1,391,-1,0.2961999999999999,242.63070307339447,15.277777777777779,0,0,50,6,1539.7,23.47926199261993,1563.17926199262,-844.0,-153.96999999999997,-997.97,43,88,57,47,53
train,0.1,392,-1,0.2944,186.82791723977405,47.56944444444444,0,0,0,0,1509.5,23.47926199261993,1532.97926199262,-165.0,-150.95,-315.94999999999993,53,84,44,56,51
train,0.1,393,-1,0.29259999999999997,235.47946117108572,17.01388888888889,0,0,59,5,1477.6,23.47926199261993,1501.0792619926199,-901.0,-147.76,-1048.76,48,85,55,56,44
train,0.1,394,-1,0.29079999999999995,189.55844591105688,45.83333333333333,0,0,0,0,1502.4,23.47926199261993,1525.87926199262,-180.0,-150.24,-330.24,54,47,109,26,52
train,0.1,395,-1,0.2889999999999999,93.49265151818024,59.375,80,10,0,0,1381.0,23.47926199261993,1404.47926199262,-1614.0,-138.1,-1752.1000000000004,112,28,45,41,62
train,0.1,396,-1,0.2871999999999999,171.08257148115828,54.513888888888886,0,0,0,0,1419.3999999999999,23.47926199261993,1442.8792619926198,-105.0,-141.94,-246.94,95,37,55,43,58
train,0.1,397,-1,0.2854,231.61089454901037,26.73611111111111,0,0,84,3,1156.8999999999999,23.47926199261993,1180.3792619926198,-1017.0,-115.69,-1132.69,50,110,88,15,25
train,0.1,398,-1,0.28359999999999996,224.88565176309785,17.708333333333336,0,0,29,3,1447.0,23.47926199261993,1470.47926199262,-655.0,-144.7,-799.7,81,54,54,41,58
train,0.1,399,-1,0.28179999999999994,112.30943119741079,65.27777777777779,52,8,0,0,1829.3,23.47926199261993,1852.77926199262,-1023.0,-182.93,-1205.93,63,45,43,44,93
eval,0.1,399,0,0.0,203.23629081957898,31.944444444444443,0,0,35,6,703.2,23.47926199261993,726.67926199262,-580.0,-70.32,-650.3199999999999,42,243,0,3,0
eval,0.1,399,1,0.0,169.26983430830967,69.44444444444444,0,0,0,0,733.6000000000001,23.47926199261993,757.0792619926201,24.0,-73.35999999999999,-49.36,26,262,0,0,0
eval,0.1,399,2,0.0,166.6499878655782,63.888888888888886,0,0,0,0,616.6000000000001,23.47926199261993,640.0792619926201,-24.0,-61.66,-85.66,84,196,1,5,2
eval,0.1,399,3,0.0,187.0322198561154,48.61111111111111,0,0,8,1,744.8000000000001,23.47926199261993,768.27926199262,-220.0,-74.47999999999999,-294.47999999999996,22,266,0,0,0
eval,0.1,399,4,0.0,240.45024712884404,32.29166666666667,0,0,103,5,800.8000000000001,23.47926199261993,824.27926199262,-1121.0,-80.07999999999998,-1201.08,2,286,0,0,0
train,0.1,400,-1,0.2799999999999999,222.01508210737572,17.36111111111111,0,0,7,3,1711.4,23.47926199261993,1734.87926199262,-482.0,-171.14,-653.14,38,67,75,38,70
train,0.1,401,-1,0.2781999999999999,198.49435953282375,38.19444444444444,0,0,1,1,1963.3999999999999,23.47926199261993,1986.8792619926198,-254.0,-196.34,-450.34000000000003,75,30,25,44,114
train,0.1,402,-1,0.2764,96.22281295390232,50.0,94,10,0,0,1854.6999999999998,23.47926199261993,1878.1792619926198,-1974.0,-185.46999999999997,-2159.4700000000003,71,18,41,75,83
train,0.1,403,-1,0.27459999999999996,245.41193479499057,12.152777777777777,0,0,60,8,2009.6000000000001,23.47926199261993,2033.07926199262,-951.0,-200.95999999999998,-1151.96,44,40,44,64,96
train,0.1,404,-1,0.27279999999999993,188.50462148596472,56.94444444444444,0,0,0,0,1570.5,23.47926199261993,1593.97926199262,-84.0,-157.05,-241.04999999999998,67,22,73,85,41
